order_id,order_date,delivery_date,customer_id,segment,city,state,product_category,product_subcategory,quantity,discount,price_after_discount,payment_method,is_returned,shipping_days,total_sales
ORD100388,2025-05-03,2025-05-05,CUST4924,Corporate,Lucknow,Uttar Pradesh,Home & Kitchen,Vacuum Cleaner,4,0.1,7153.63,Net Banking,0,2,28614.52
ORD100389,2025-03-16,2025-03-17,CUST9301,Home Office,Jaipur,Rajasthan,Electronics,Headphones,1,0.0,69678.59,UPI,0,1,69678.59
ORD100390,2025-04-18,2025-04-22,CUST3623,Small Business,Bengaluru,Karnataka,Fashion,Jeans,4,0.0,1629.01,UPI,0,4,6516.04
ORD100391,2025-07-09,2025-07-12,CUST8933,Corporate,Pune,Maharashtra,Grocery,Edible Oil,3,0.15,203.4,Debit Card,0,3,610.2
ORD100392,2024-04-04,2024-04-11,CUST5620,Consumer,Chandigarh,Chandigarh,Fashion,Sneakers,3,0.0,3338.47,Credit Card,0,7,10015.41
ORD100393,2024-06-19,2024-06-22,CUST2927,Consumer,Lucknow,Uttar Pradesh,Grocery,Edible Oil,3,0.15,161.02,Credit Card,0,3,483.06
ORD100394,2025-05-27,2025-05-29,CUST4659,Home Office,Lucknow,Uttar Pradesh,Electronics,Tablet,5,0.0,74374.01,Debit Card,0,2,371870.05
ORD100395,2024-04-16,2024-04-18,CUST8318,Corporate,Hyderabad,Telangana,Home & Kitchen,Air Fryer,2,0.1,10766.26,Credit Card,0,2,21532.52
ORD100396,2025-07-20,2025-07-22,CUST1654,Home Office,Indore,Madhya Pradesh,Grocery,Snacks,4,0.1,942.26,Net Banking,0,2,3769.04
ORD100397,2024-10-22,2024-10-27,CUST5516,Corporate,Lucknow,Uttar Pradesh,Home & Kitchen,Vacuum Cleaner,5,0.0,7853.6,UPI,0,5,39268.0
ORD100398,2024-12-21,2024-12-28,CUST5711,Home Office,Ahmedabad,Gujarat,Electronics,Smartwatch,1,0.0,53924.96,UPI,0,7,53924.96
ORD100399,2024-08-18,2024-08-20,CUST5379,Corporate,Jaipur,Rajasthan,Beauty & Personal Care,Sunscreen,2,0.0,2362.14,Credit Card,0,2,4724.28
ORD100400,2025-07-25,2025-07-27,CUST1544,Small Business,Kolkata,West Bengal,Electronics,Laptop,5,0.0,32909.34,Cash on Delivery,0,2,164546.7
ORD100401,2025-04-20,2025-04-27,CUST4985,Small Business,Delhi,Delhi,Electronics,Headphones,1,0.15,19396.62,Credit Card,0,7,19396.62
ORD100402,2024-10-06,2024-10-08,CUST9417,Small Business,Pune,Maharashtra,Beauty & Personal Care,Shampoo,2,0.15,1610.38,Cash on Delivery,0,2,3220.76
ORD100403,2024-07-28,2024-07-31,CUST8334,Home Office,Lucknow,Uttar Pradesh,Electronics,Headphones,2,0.05,56833.34,Debit Card,0,3,113666.68
ORD100404,2024-05-01,2024-05-04,CUST9624,Corporate,Indore,Madhya Pradesh,Beauty & Personal Care,Shampoo,3,0.05,435.09,UPI,0,3,1305.27
ORD100405,2025-05-14,2025-05-18,CUST7617,Consumer,Kolkata,West Bengal,Beauty & Personal Care,Shampoo,4,0.0,1266.5,UPI,0,4,5066.0
ORD100406,2024-12-07,2024-12-11,CUST6233,Home Office,Mumbai,Maharashtra,Grocery,Wheat Flour,4,0.0,869.6,Credit Card,0,4,3478.4
ORD100407,2025-07-21,2025-07-23,CUST7811,Small Business,Indore,Madhya Pradesh,Fashion,Kurta,5,0.0,2762.38,Net Banking,0,2,13811.9
ORD100408,2024-02-09,2024-02-11,CUST9210,Consumer,Pune,Maharashtra,Beauty & Personal Care,Face Wash,5,0.0,2358.82,Debit Card,0,2,11794.1
ORD100409,2025-08-02,2025-08-04,CUST1452,Small Business,Bengaluru,Karnataka,Beauty & Personal Care,Face Wash,1,0.1,1238.08,Credit Card,0,2,1238.08
ORD100410,2025-04-11,2025-04-12,CUST8892,Home Office,Mumbai,Maharashtra,Grocery,Snacks,3,0.0,364.31,Net Banking,0,1,1092.93
ORD100411,2025-03-30,2025-04-03,CUST6111,Corporate,Pune,Maharashtra,Home & Kitchen,Air Fryer,1,0.15,6482.88,Debit Card,0,4,6482.88
ORD100412,2025-05-26,2025-05-28,CUST5222,Corporate,Chennai,Tamil Nadu,Electronics,Smartphone,5,0.0,23434.2,Net Banking,0,2,117171.0
ORD100413,2024-08-13,2024-08-14,CUST6724,Corporate,Mumbai,Maharashtra,Home & Kitchen,Cookware,3,0.1,10095.32,UPI,0,1,30285.96
ORD100414,2024-09-01,2024-09-06,CUST7099,Small Business,,Maharashtra,Beauty & Personal Care,Shampoo,3,0.0,2370.06,Credit Card,0,5,7110.18
ORD100415,2024-05-18,2024-05-22,CUST7354,Small Business,Pune,Maharashtra,Home & Kitchen,Vacuum Cleaner,3,0.0,9412.36,Credit Card,0,4,28237.08
ORD100416,2025-01-27,2025-01-31,CUST6585,Home Office,Bengaluru,Karnataka,Home & Kitchen,Vacuum Cleaner,1,0.15,7647.33,Debit Card,0,4,7647.33
ORD100417,2024-09-29,2024-10-01,CUST2992,Home Office,Chandigarh,Chandigarh,Home & Kitchen,Water Purifier,2,0.0,3348.83,Credit Card,0,2,6697.66
ORD100418,2024-04-22,2024-04-28,CUST9400,Corporate,Jaipur,Rajasthan,Grocery,Edible Oil,3,0.05,138.08,Debit Card,0,6,414.24
ORD100419,2025-04-29,2025-04-30,CUST4392,Corporate,Jaipur,Rajasthan,Grocery,Snacks,4,0.05,285.91,Net Banking,0,1,1143.64
ORD100420,2025-01-13,2025-01-16,CUST6851,Small Business,Kolkata,West Bengal,Beauty & Personal Care,Moisturizer,2,0.0,1520.3,Net Banking,0,3,3040.6
ORD100421,2024-09-26,2024-09-28,CUST7654,Home Office,Bengaluru,Karnataka,Grocery,Wheat Flour,4,0.05,892.46,Cash on Delivery,0,2,3569.84
ORD100422,2024-12-25,2024-12-30,CUST4483,Corporate,Hyderabad,Telangana,Fashion,Jeans,4,0.1,3235.47,Net Banking,0,5,12941.88
ORD100423,2025-07-07,2025-07-11,CUST6470,Small Business,,Rajasthan,Grocery,Snacks,2,0.1,479.93,Cash on Delivery,0,4,959.86
ORD100424,2024-08-07,2024-08-12,CUST3064,Corporate,Pune,Maharashtra,Fashion,Jeans,2,0.0,3721.93,Debit Card,0,5,7443.86
ORD100425,2025-07-24,2025-07-25,CUST9061,Small Business,Delhi,Delhi,Fashion,T-Shirt,3,0.0,4166.57,Cash on Delivery,1,1,12499.71
ORD100426,2024-11-05,2024-11-10,CUST3379,Consumer,Hyderabad,Telangana,Fashion,Kurta,1,0.0,1642.93,Cash on Delivery,0,5,1642.93
ORD100427,2025-08-07,2025-08-12,CUST4557,Consumer,Mumbai,Maharashtra,Home & Kitchen,Vacuum Cleaner,3,0.0,14410.66,Cash on Delivery,0,5,43231.98
ORD100428,2024-12-07,2024-12-10,CUST4395,Corporate,Ahmedabad,Gujarat,Fashion,Sneakers,1,0.1,3060.16,UPI,0,3,3060.16
ORD100429,2025-07-01,2025-07-02,CUST3581,Consumer,Hyderabad,Telangana,Grocery,Wheat Flour,4,0.15,616.13,Cash on Delivery,0,1,2464.52
ORD100430,2024-07-17,2024-07-20,CUST9684,Small Business,Hyderabad,Telangana,Home & Kitchen,Vacuum Cleaner,5,0.0,13896.28,Debit Card,0,3,69481.4
ORD100431,2025-03-25,2025-03-27,CUST3886,Small Business,Pune,Maharashtra,Beauty & Personal Care,Moisturizer,5,0.0,213.64,Debit Card,0,2,1068.2
ORD100432,2024-06-21,2024-06-22,CUST7559,Small Business,Kolkata,West Bengal,Grocery,Rice,5,0.15,744.24,Net Banking,0,1,3721.2
ORD100433,2024-07-02,2024-07-08,CUST2189,Home Office,Hyderabad,Telangana,Fashion,Kurta,5,0.1,911.56,UPI,0,6,4557.8
ORD100434,2024-12-04,2024-12-06,CUST3833,Corporate,Hyderabad,Telangana,Electronics,Tablet,2,0.0,58337.78,Cash on Delivery,1,2,116675.56
ORD100435,2024-12-14,2024-12-20,CUST1821,Small Business,Chandigarh,Chandigarh,Fashion,Jeans,5,0.05,2715.94,Credit Card,0,6,13579.7
ORD100436,2024-04-02,2024-04-08,CUST8959,Small Business,Hyderabad,Telangana,Beauty & Personal Care,Face Wash,5,0.0,1195.37,Net Banking,0,6,5976.85
ORD100437,2024-01-17,2024-01-20,CUST4636,Home Office,Lucknow,Uttar Pradesh,Fashion,Kurta,5,0.0,1006.26,Net Banking,0,3,5031.3
ORD100438,2025-08-24,2025-08-28,CUST7207,Home Office,Bengaluru,Karnataka,Home & Kitchen,Mixer Grinder,2,0.0,10504.87,Cash on Delivery,0,4,21009.74
ORD100439,2024-02-24,2024-02-25,CUST9638,Consumer,Bengaluru,Karnataka,Beauty & Personal Care,Shampoo,3,0.0,1181.96,UPI,0,1,3545.88
ORD100440,2024-11-30,2024-12-01,CUST4007,Consumer,Mumbai,Maharashtra,Grocery,Wheat Flour,2,0.0,1197.98,Credit Card,0,1,2395.96
ORD100441,2024-12-05,2024-12-09,CUST4055,Corporate,Indore,Madhya Pradesh,Electronics,Laptop,4,0.0,41603.59,Cash on Delivery,0,4,166414.36
ORD100442,2025-03-06,2025-03-12,CUST7799,Consumer,Kolkata,West Bengal,Beauty & Personal Care,Sunscreen,3,0.0,1205.24,Net Banking,0,6,3615.72
ORD100443,2025-06-08,2025-06-09,CUST9186,Consumer,,Gujarat,Electronics,Smartwatch,5,0.0,28233.63,Cash on Delivery,0,1,141168.15
ORD100444,2025-02-13,2025-02-19,CUST3311,Consumer,Mumbai,Maharashtra,Beauty & Personal Care,Moisturizer,2,0.1,328.21,Cash on Delivery,0,6,656.42
ORD100445,2024-05-25,2024-06-02,CUST8532,Small Business,Mumbai,Maharashtra,Home & Kitchen,Cookware,4,0.0,2741.03,UPI,0,8,10964.12
ORD100446,2024-05-25,2024-05-29,CUST6192,Corporate,Bengaluru,Karnataka,Home & Kitchen,Vacuum Cleaner,4,0.05,14185.47,Cash on Delivery,0,4,56741.88
ORD100447,2024-06-21,2024-06-27,CUST1282,Home Office,Kolkata,West Bengal,Grocery,Rice,2,0.0,967.65,Debit Card,0,6,1935.3
ORD100448,2024-10-22,2024-10-24,CUST9828,Corporate,Ahmedabad,Gujarat,Home & Kitchen,Water Purifier,5,0.0,12099.62,UPI,1,2,60498.1
ORD100449,2025-03-01,2025-03-02,CUST7906,Consumer,Lucknow,Uttar Pradesh,Electronics,Headphones,3,0.0,77478.26,Net Banking,0,1,232434.78
ORD100450,2025-06-26,2025-06-28,CUST3892,Small Business,Jaipur,Rajasthan,Electronics,Smartphone,3,0.05,31067.72,Credit Card,0,2,93203.16
ORD100451,2024-03-21,2024-03-28,CUST5065,Small Business,Ahmedabad,Gujarat,Fashion,Saree,2,0.0,1892.58,UPI,1,7,3785.16
ORD100452,2025-01-12,2025-01-14,CUST4787,Corporate,Mumbai,Maharashtra,Home & Kitchen,Vacuum Cleaner,4,0.05,12963.32,Net Banking,0,2,51853.28
ORD100453,2025-04-15,2025-04-16,CUST2356,Consumer,Mumbai,Maharashtra,Fashion,Saree,1,0.05,1773.47,Cash on Delivery,0,1,1773.47
ORD100454,2025-06-07,2025-06-08,CUST5402,Corporate,Mumbai,Maharashtra,Fashion,T-Shirt,4,0.0,1387.32,Credit Card,0,1,5549.28
ORD100455,2024-04-17,2024-04-21,CUST6009,Small Business,Bengaluru,Karnataka,Electronics,Tablet,2,0.0,52236.54,Credit Card,0,4,104473.08
ORD100456,2025-04-29,2025-05-01,CUST6192,Small Business,Hyderabad,Telangana,Beauty & Personal Care,Moisturizer,1,0.2,997.99,Net Banking,0,2,997.99
ORD100457,2024-06-29,2024-07-06,CUST2537,Consumer,Indore,Madhya Pradesh,Beauty & Personal Care,Moisturizer,4,0.0,1631.99,UPI,0,7,6527.96
ORD100458,2024-05-26,2024-05-30,CUST4145,Corporate,Pune,Maharashtra,Electronics,Tablet,2,0.0,76429.83,Cash on Delivery,0,4,152859.66
ORD100459,2024-11-25,2024-11-27,CUST3509,Small Business,Chandigarh,Chandigarh,Fashion,T-Shirt,2,0.0,4061.13,Debit Card,0,2,8122.26
ORD100460,2025-04-06,2025-04-09,CUST5157,Corporate,Ahmedabad,Gujarat,Fashion,Saree,1,0.1,2797.37,Net Banking,0,3,2797.37
ORD100461,2024-04-27,2024-04-29,CUST4936,Small Business,Bengaluru,Karnataka,Electronics,Smartwatch,5,0.2,62341.53,Debit Card,0,2,311707.65
ORD100462,2024-05-11,2024-05-14,CUST1541,Consumer,Indore,Madhya Pradesh,Electronics,Tablet,2,0.2,26233.79,Credit Card,0,3,52467.58
ORD100463,2024-11-17,2024-11-24,CUST2164,Corporate,Indore,Madhya Pradesh,Grocery,Edible Oil,4,0.0,125.94,Debit Card,0,7,503.76
ORD100464,2024-06-08,2024-06-09,CUST6073,Consumer,Delhi,Delhi,Fashion,Kurta,1,0.1,705.89,Debit Card,0,1,705.89
ORD100465,2025-01-07,2025-01-13,CUST1885,Corporate,Delhi,Delhi,Electronics,Laptop,3,0.0,52087.97,Net Banking,0,6,156263.91
ORD100466,2025-01-12,2025-01-16,CUST8129,Small Business,Jaipur,Rajasthan,Electronics,Smartphone,2,0.0,29264.95,UPI,0,4,58529.9
ORD100467,2024-01-15,2024-01-19,CUST5920,Consumer,Jaipur,Rajasthan,Beauty & Personal Care,Sunscreen,3,0.0,956.94,Debit Card,0,4,2870.82
ORD100468,2025-01-26,2025-02-01,CUST1701,Home Office,Mumbai,Maharashtra,Grocery,Tea,5,0.1,1030.49,UPI,0,6,5152.45
ORD100469,2024-03-26,2024-03-27,CUST4935,Corporate,Jaipur,Rajasthan,Beauty & Personal Care,Sunscreen,5,0.0,1126.73,Credit Card,0,1,5633.65
ORD100470,2025-05-03,2025-05-06,CUST9989,Corporate,Pune,Maharashtra,Home & Kitchen,Water Purifier,2,0.15,9458.01,Debit Card,0,3,18916.02
ORD100471,2024-05-22,2024-05-25,CUST5753,Corporate,Ahmedabad,Gujarat,Electronics,Laptop,2,0.05,52415.42,Net Banking,0,3,104830.84
ORD100472,2024-11-11,2024-11-17,CUST6782,Home Office,Pune,Maharashtra,Grocery,Rice,3,0.0,742.19,Debit Card,0,6,2226.57
ORD100473,2025-03-26,2025-03-28,CUST9417,Small Business,Hyderabad,Telangana,Beauty & Personal Care,Sunscreen,1,0.1,2217.38,Credit Card,0,2,2217.38
ORD100474,2025-03-11,2025-03-13,CUST6579,Corporate,Delhi,Delhi,Fashion,T-Shirt,5,0.15,3169.67,Net Banking,0,2,15848.35
ORD100475,2025-04-10,2025-04-13,CUST2196,Small Business,Chandigarh,Chandigarh,Fashion,Kurta,5,0.0,2899.89,Debit Card,0,3,14499.45
ORD100476,2025-08-20,2025-08-21,CUST3024,Corporate,Lucknow,Uttar Pradesh,Fashion,Sneakers,2,0.05,4602.98,Cash on Delivery,0,1,9205.96
ORD100477,2025-07-23,2025-07-24,CUST5601,Small Business,Hyderabad,Telangana,Fashion,Jeans,1,0.05,666.78,Net Banking,0,1,666.78
ORD100478,2024-05-12,2024-05-18,CUST5378,Small Business,Chennai,Tamil Nadu,Beauty & Personal Care,Face Wash,3,0.0,2259.2,Debit Card,0,6,6777.6
ORD100479,2024-05-16,2024-05-19,CUST6835,Small Business,Chennai,Tamil Nadu,Fashion,T-Shirt,5,0.0,4856.94,Cash on Delivery,0,3,24284.7
ORD100480,2025-01-31,2025-02-07,CUST9864,Corporate,Chandigarh,Chandigarh,Beauty & Personal Care,Shampoo,1,0.0,1331.18,Net Banking,0,7,1331.18
ORD100481,2025-03-30,2025-04-02,CUST1870,Small Business,Hyderabad,Telangana,Fashion,T-Shirt,5,0.0,4789.92,Net Banking,0,3,23949.6
ORD100482,2025-06-07,2025-06-15,CUST3975,Corporate,Ahmedabad,Gujarat,Fashion,Jeans,3,0.05,3977.23,Debit Card,0,8,11931.69
ORD100483,2024-10-21,2024-10-24,CUST7475,Small Business,Bengaluru,Karnataka,Grocery,Rice,4,0.2,115.1,Net Banking,0,3,460.4
ORD100484,2025-01-23,2025-01-24,CUST2781,Small Business,Ahmedabad,Gujarat,Beauty & Personal Care,Sunscreen,5,0.15,648.2,Net Banking,0,1,3241.0
ORD100485,2025-07-01,2025-07-03,CUST1727,Home Office,Mumbai,Maharashtra,Beauty & Personal Care,Sunscreen,4,0.0,1598.03,UPI,0,2,6392.12
ORD100486,2024-05-10,2024-05-13,CUST8492,Home Office,Hyderabad,Telangana,Home & Kitchen,Vacuum Cleaner,2,0.0,11277.58,UPI,0,3,22555.16
ORD100487,2024-03-21,2024-03-24,CUST7617,Small Business,Lucknow,Uttar Pradesh,Fashion,Kurta,1,0.0,976.08,UPI,0,3,976.08
ORD100488,2024-10-03,2024-10-05,CUST5700,Home Office,Delhi,Delhi,Home & Kitchen,Vacuum Cleaner,1,0.1,11723.98,Cash on Delivery,0,2,11723.98
ORD100489,2024-10-01,2024-10-04,CUST8799,Corporate,Chandigarh,Chandigarh,Grocery,Edible Oil,3,0.1,390.94,Net Banking,0,3,1172.82
ORD100490,2025-02-21,2025-02-23,CUST2030,Corporate,Lucknow,Uttar Pradesh,Fashion,T-Shirt,2,0.0,2982.71,Net Banking,0,2,5965.42
ORD100491,2024-10-30,2024-11-03,CUST5055,Small Business,,Tamil Nadu,Electronics,Smartphone,4,0.1,32901.24,Credit Card,0,4,131604.96
ORD100492,2024-08-03,2024-08-05,CUST2221,Home Office,Chennai,Tamil Nadu,Grocery,Wheat Flour,2,0.0,1245.62,Cash on Delivery,0,2,2491.24
ORD100493,2024-07-12,2024-07-15,CUST4513,Small Business,Kolkata,West Bengal,Electronics,Headphones,2,0.0,31758.81,Net Banking,0,3,63517.62
ORD100494,2024-05-12,2024-05-18,CUST7370,Home Office,Delhi,Delhi,Electronics,Smartphone,3,0.0,79347.52,UPI,0,6,238042.56
ORD100495,2024-12-02,2024-12-06,CUST6085,Consumer,Lucknow,Uttar Pradesh,Home & Kitchen,Mixer Grinder,2,0.0,3966.44,Cash on Delivery,0,4,7932.88
ORD100496,2025-07-13,2025-07-18,CUST9405,Corporate,Jaipur,Rajasthan,Fashion,Saree,3,0.1,3697.39,Net Banking,0,5,11092.17
ORD100497,2024-07-28,2024-07-30,CUST1561,Small Business,Hyderabad,Telangana,Home & Kitchen,Mixer Grinder,3,0.0,7247.14,Net Banking,0,2,21741.42
ORD100498,2024-06-20,2024-06-23,CUST1294,Corporate,Mumbai,Maharashtra,Grocery,Snacks,4,0.0,1031.91,Net Banking,0,3,4127.64
ORD100499,2024-08-12,2024-08-15,CUST9712,Corporate,Mumbai,Maharashtra,Home & Kitchen,Water Purifier,1,0.0,9364.74,UPI,0,3,9364.74
ORD100500,2024-09-29,2024-10-02,CUST3765,Corporate,Delhi,Delhi,Fashion,Sneakers,1,0.0,1389.61,Credit Card,0,3,1389.61
ORD100501,2025-03-11,2025-03-15,CUST6072,Home Office,Delhi,Delhi,Grocery,Snacks,2,0.2,367.65,Debit Card,0,4,735.3
ORD100502,2024-12-24,2024-12-25,CUST4095,Small Business,Pune,Maharashtra,Beauty & Personal Care,Shampoo,5,0.15,1532.3,Debit Card,0,1,7661.5
ORD100503,2024-12-28,2025-01-02,CUST4867,Corporate,Ahmedabad,Gujarat,Fashion,Saree,5,0.0,4050.25,Cash on Delivery,0,5,20251.25
ORD100504,2025-07-19,2025-07-20,CUST6424,Corporate,Lucknow,Uttar Pradesh,Fashion,T-Shirt,4,0.1,2741.26,Credit Card,0,1,10965.04
ORD100505,2024-11-01,2024-11-09,CUST5581,Corporate,Delhi,Delhi,Fashion,Jeans,3,0.05,2143.27,Cash on Delivery,0,8,6429.81
ORD100506,2024-04-27,2024-04-30,CUST7523,Corporate,Pune,Maharashtra,Beauty & Personal Care,Perfume,2,0.1,335.61,Net Banking,0,3,671.22
ORD100507,2024-12-06,2024-12-09,CUST5911,Corporate,Ahmedabad,Gujarat,Beauty & Personal Care,Face Wash,3,0.0,2245.9,Net Banking,0,3,6737.7
ORD100508,2024-10-08,2024-10-15,CUST9475,Corporate,Bengaluru,Karnataka,Fashion,Kurta,3,0.0,1469.58,Cash on Delivery,0,7,4408.74
ORD100509,2025-06-30,2025-07-08,CUST4845,Consumer,Kolkata,West Bengal,Grocery,Wheat Flour,2,0.0,590.01,Credit Card,0,8,1180.02
ORD100510,2025-03-16,2025-03-19,CUST1711,Small Business,,Rajasthan,Grocery,Tea,3,0.05,354.27,Net Banking,0,3,1062.81
ORD100511,2025-05-15,2025-05-23,CUST9701,Small Business,Ahmedabad,Gujarat,Home & Kitchen,Cookware,3,0.2,10624.32,Cash on Delivery,0,8,31872.96
ORD100512,2024-04-15,2024-04-19,CUST2777,Home Office,Hyderabad,Telangana,Electronics,Tablet,3,0.1,65587.54,Credit Card,0,4,196762.62
ORD100513,2024-01-11,2024-01-14,CUST2325,Corporate,Chennai,Tamil Nadu,Grocery,Snacks,4,0.1,552.85,Net Banking,0,3,2211.4
ORD100514,2024-03-13,2024-03-16,CUST2824,Consumer,Jaipur,Rajasthan,Beauty & Personal Care,Shampoo,3,0.05,207.91,Debit Card,0,3,623.73
ORD100515,2024-10-15,2024-10-18,CUST1968,Consumer,Kolkata,West Bengal,Grocery,Snacks,3,0.0,173.79,Credit Card,0,3,521.37
ORD100516,2025-04-22,2025-04-28,CUST1823,Corporate,Delhi,Delhi,Fashion,T-Shirt,5,0.05,2444.54,Net Banking,0,6,12222.7
ORD100517,2024-07-31,2024-08-05,CUST4718,Consumer,Kolkata,West Bengal,Grocery,Rice,4,0.0,1093.63,Credit Card,0,5,4374.52
ORD100518,2025-01-28,2025-01-31,CUST5335,Home Office,Indore,Madhya Pradesh,Beauty & Personal Care,Perfume,1,0.0,641.29,Credit Card,0,3,641.29
ORD100519,2025-05-20,2025-05-24,CUST9817,Corporate,Bengaluru,Karnataka,Home & Kitchen,Cookware,4,0.05,6306.12,Cash on Delivery,0,4,25224.48
ORD100520,2024-01-07,2024-01-11,CUST8002,Home Office,Jaipur,Rajasthan,Beauty & Personal Care,Sunscreen,5,0.0,276.19,Credit Card,0,4,1380.95
ORD100521,2025-03-25,2025-03-26,CUST5070,Home Office,Indore,Madhya Pradesh,Fashion,Saree,1,0.1,4466.92,Debit Card,0,1,4466.92
ORD100522,2024-06-06,2024-06-14,CUST9047,Consumer,Lucknow,Uttar Pradesh,Home & Kitchen,Air Fryer,3,0.1,11733.81,UPI,0,8,35201.43
ORD100523,2025-06-23,2025-06-25,CUST2231,Corporate,Lucknow,Uttar Pradesh,Home & Kitchen,Mixer Grinder,2,0.0,6277.96,Credit Card,0,2,12555.92
ORD100524,2025-01-20,2025-01-22,CUST7222,Corporate,Kolkata,West Bengal,Grocery,Tea,2,0.15,1174.35,Credit Card,0,2,2348.7
ORD100525,2024-09-29,2024-10-01,CUST9183,Home Office,Lucknow,Uttar Pradesh,Grocery,Tea,2,0.0,1173.59,Net Banking,0,2,2347.18
ORD100526,2024-11-13,2024-11-14,CUST9795,Consumer,Lucknow,Uttar Pradesh,Grocery,Snacks,3,0.05,4313.500419717216,Debit Card,0,1,12940.5
ORD100527,2024-09-13,2024-09-20,CUST9353,Small Business,Kolkata,West Bengal,Grocery,Edible Oil,2,0.0,872.36,Cash on Delivery,0,7,1744.72
ORD100528,2024-01-21,2024-01-24,CUST9101,Consumer,Indore,Madhya Pradesh,Grocery,Edible Oil,3,0.1,1202.82,UPI,0,3,3608.46
ORD100529,2024-05-09,2024-05-14,CUST5538,Corporate,Pune,Maharashtra,Grocery,Wheat Flour,3,0.05,387.18,Net Banking,0,5,1161.54
ORD100530,2024-05-22,2024-05-24,CUST5647,Home Office,Kolkata,West Bengal,Fashion,Saree,2,0.0,3301.59,Cash on Delivery,0,2,6603.18
ORD100531,2025-05-30,2025-05-31,CUST1877,Small Business,Chandigarh,Chandigarh,Fashion,T-Shirt,2,0.1,2246.99,UPI,0,1,4493.98
ORD100532,2025-07-04,2025-07-05,CUST1889,Small Business,Lucknow,Uttar Pradesh,Electronics,Smartphone,5,0.15,59896.47,Credit Card,0,1,299482.35
ORD100533,2024-05-13,2024-05-18,CUST2103,Consumer,Ahmedabad,Gujarat,Grocery,Wheat Flour,2,0.0,1296.55,Credit Card,0,5,2593.1
ORD100534,2024-07-09,2024-07-15,CUST1028,Corporate,Chennai,Tamil Nadu,Fashion,T-Shirt,3,0.0,799.97,Debit Card,0,6,2399.91
ORD100535,2025-06-14,2025-06-18,CUST4581,Home Office,Delhi,Delhi,Home & Kitchen,Cookware,3,0.15,5303.47,Net Banking,0,4,15910.41
ORD100536,2024-12-22,2024-12-23,CUST2721,Corporate,Chennai,Tamil Nadu,Grocery,Rice,1,0.05,785.3,UPI,0,1,785.3
ORD100537,2024-09-27,2024-09-28,CUST1091,Small Business,Hyderabad,Telangana,Electronics,Laptop,1,0.1,58514.68,Cash on Delivery,0,1,58514.68
ORD100538,2025-04-13,2025-04-14,CUST1604,Small Business,Jaipur,Rajasthan,Electronics,Smartphone,5,0.0,36993.15,Debit Card,0,1,184965.75
ORD100539,2025-01-26,2025-01-27,CUST5086,Corporate,Pune,Maharashtra,Grocery,Rice,5,0.2,167.93,Credit Card,0,1,839.65
ORD100540,2025-05-18,2025-05-20,CUST5508,Consumer,Delhi,Delhi,Electronics,Tablet,4,0.05,40118.01,Debit Card,0,2,160472.04
ORD100541,2024-02-20,2024-02-22,CUST9780,Small Business,Bengaluru,Karnataka,Home & Kitchen,Mixer Grinder,3,0.0,7901.46,UPI,0,2,23704.38
ORD100542,2024-10-13,2024-10-19,CUST3986,Consumer,Chandigarh,Chandigarh,Beauty & Personal Care,Face Wash,1,0.0,2046.7,Net Banking,0,6,2046.7
ORD100543,2024-01-03,2024-01-05,CUST5311,Corporate,Indore,Madhya Pradesh,Home & Kitchen,Air Fryer,1,0.0,4539.67,Cash on Delivery,0,2,4539.67
ORD100544,2024-06-05,2024-06-07,CUST8292,Corporate,Ahmedabad,Gujarat,Electronics,Smartphone,3,0.05,43094.05,Credit Card,0,2,129282.15
ORD100545,2025-04-14,2025-04-15,CUST3763,Small Business,Chandigarh,Chandigarh,Fashion,Kurta,1,0.15,3268.1,Debit Card,0,1,3268.1
ORD100546,2024-06-29,2024-06-30,CUST1712,Home Office,Hyderabad,Telangana,Electronics,Laptop,3,0.05,70691.39,Cash on Delivery,0,1,212074.17
ORD100547,2024-11-19,2024-11-22,CUST6322,Home Office,Chandigarh,Chandigarh,Electronics,Tablet,2,0.0,44635.92,Credit Card,0,3,89271.84
ORD100548,2025-07-05,2025-07-08,CUST7227,Corporate,Chandigarh,Chandigarh,Grocery,Edible Oil,2,0.0,288.97,UPI,0,3,577.94
ORD100549,2024-07-12,2024-07-13,CUST8740,Small Business,Ahmedabad,Gujarat,Electronics,Laptop,1,0.05,69930.07,Net Banking,0,1,69930.07
ORD100550,2024-02-09,2024-02-11,CUST4003,Consumer,Chandigarh,Chandigarh,Beauty & Personal Care,Shampoo,1,0.0,1454.95,Debit Card,0,2,1454.95
ORD100551,2024-11-30,2024-12-04,CUST8332,Small Business,Bengaluru,Karnataka,Beauty & Personal Care,Perfume,2,0.1,574.48,Debit Card,0,4,1148.96
ORD100552,2025-05-21,2025-05-26,CUST4933,Corporate,Lucknow,Uttar Pradesh,Grocery,Rice,2,0.0,602.42,UPI,0,5,1204.84
ORD100553,2024-04-17,2024-04-18,CUST1307,Consumer,Delhi,Delhi,Fashion,Jeans,3,0.05,4114.14,UPI,0,1,12342.42
ORD100554,2024-04-05,2024-04-12,CUST1104,Home Office,Pune,Maharashtra,Beauty & Personal Care,Perfume,5,0.05,486.22,Net Banking,0,7,2431.1
ORD100555,2025-06-03,2025-06-06,CUST4196,Consumer,Pune,Maharashtra,Beauty & Personal Care,Sunscreen,4,0.0,2409.63,Cash on Delivery,0,3,9638.52
