order_id,order_date,delivery_date,customer_id,segment,city,state,product_category,product_subcategory,quantity,discount,price_after_discount,payment_method,is_returned,shipping_days,total_sales,Z_total_sales,product_category_le,quantity_s,price_s,total_sales_s
ORD100258,2025-01-27,2025-01-29,CUST2625,Consumer,Kolkata,West Bengal,Fashion,Kurta,1,0.0,3025.65,Net Banking,0,2,3025.65,-0.501458049966825,2,-1.3956020500702242,-0.4401457019606147,-0.6670300919487717
ORD100259,2024-08-04,2024-08-11,CUST7686,Home Office,Mumbai,Maharashtra,Fashion,T-Shirt,1,0.0,2560.68,UPI,0,7,2560.68,-0.5083059234637689,2,-1.3956020500702242,-0.4616576317216875,-0.6827610315319573
ORD100260,2024-08-13,2024-08-19,CUST6454,Small Business,Chandigarh,Chandigarh,Grocery,Snacks,1,0.05,577.2,Cash on Delivery,0,6,577.2,-0.5375177438472739,3,-1.3956020500702242,-0.5534237294107701,-0.7498664448800374
ORD100261,2024-03-05,2024-03-07,CUST5591,Corporate,Ahmedabad,Gujarat,Fashion,Saree,5,0.0,1495.57,Net Banking,0,2,7477.85,-0.43588800806499556,2,1.4839854281134868,-0.5109351582455843,-0.5164025477797747
ORD100262,2024-06-30,2024-07-04,CUST8984,Consumer,Bengaluru,Karnataka,Grocery,Rice,3,0.05,509.7,Debit Card,1,4,1529.1,-0.5234985796393876,3,0.044191689021631245,-0.5565466303696974,-0.7176616114730773
ORD100263,2024-09-30,2024-10-02,CUST5621,Corporate,Delhi,Delhi,Electronics,Laptop,4,0.05,67157.15,Net Banking,0,2,82727.1525,3.410225288775711,1,0.764088558567559,2.526910932816346,2.0294439182381425
ORD100264,2024-03-09,2024-03-12,CUST9095,Corporate,Jaipur,Rajasthan,Fashion,Sneakers,2,0.0,1938.43,Debit Card,0,3,3876.86,-0.4889218037588253,2,-0.6757051805242965,-0.49044615204305786,-0.638231818764258
ORD100265,2024-11-21,2024-11-27,CUST2956,Home Office,Pune,Maharashtra,Beauty & Personal Care,Shampoo,4,0.0,2094.16,Debit Card,0,6,8376.64,-0.42265102455999903,0,0.764088558567559,-0.4832412725418172,-0.48599454040731777
ORD100266,2025-07-31,2025-08-04,CUST1757,Consumer,Kolkata,West Bengal,Beauty & Personal Care,Perfume,4,0.15,1798.41,Debit Card,0,4,7193.64,-0.4400737278459845,0,0.764088558567559,-0.4969242052618579,-0.5260179860638299
ORD100267,2024-06-21,2024-06-27,CUST5066,Corporate,Indore,Madhya Pradesh,Fashion,,2,0.1,624.36,Cash on Delivery,0,6,1248.72,-0.5276278928662046,2,-0.6757051805242965,-0.5512418626074663,-0.7271474725831134
ORD100268,2024-11-21,2024-11-24,CUST9069,Home Office,Bengaluru,Karnataka,Fashion,Kurta,2,0.1,885.84,Credit Card,0,3,1771.68,-0.5199259681743712,2,-0.6757051805242965,-0.5391444382705729,-0.7094546060230715
ORD100269,2025-03-15,2025-03-18,CUST2764,Consumer,Indore,Madhya Pradesh,Fashion,Saree,3,0.2,3583.68,Net Banking,1,3,10751.04,-0.38768190648540585,2,0.044191689021631245,-0.4143283327441674,-0.40566345894761985
ORD100270,2024-09-18,2024-09-26,CUST1808,Corporate,Kolkata,West Bengal,Beauty & Personal Care,Shampoo,3,0.0,461.15,Net Banking,0,8,1383.45,-0.5256436487295006,0,0.044191689021631245,-0.5587928058001556,-0.7225892656234331
ORD100271,2024-04-28,2024-05-01,CUST3123,Consumer,Kolkata,West Bengal,Fashion,Sneakers,3,0.15,885.48,Credit Card,0,3,2656.44,-0.5068956123338737,2,0.044191689021631245,-0.5391610937423539,-0.6795212638598799
ORD100272,2025-06-08,2025-06-09,CUST3971,Small Business,Kolkata,West Bengal,Home & Kitchen,Mixer Grinder,2,0.0,9350.46,Credit Card,0,1,18700.92,-0.27059957309640353,4,-0.6757051805242965,-0.1475271061971651,-0.13670184427661988
ORD100273,2025-05-26,2025-06-02,CUST9307,Home Office,Delhi,Delhi,Electronics,,1,0.0,40137.4,Cash on Delivery,0,7,40137.4,0.04510746877676702,1,-1.3956020500702242,1.2768368115574515,0.5885405837427465
ORD100274,2024-02-03,2024-02-04,CUST7197,Home Office,Mumbai,Maharashtra,Beauty & Personal Care,Face Wash,1,0.1,1681.4,Cash on Delivery,0,1,1681.4,-0.5212555722763651,0,-1.3956020500702242,-0.5023376962426591,-0.7125089734566048
ORD100275,2024-08-30,2024-09-05,CUST1075,Corporate,Bengaluru,Karnataka,Home & Kitchen,Vacuum Cleaner,4,0.0,9360.8,Credit Card,0,6,37443.2,0.005428477066621631,4,0.764088558567559,-0.14704872403545685,0.4973899774132661
ORD100276,2024-03-28,2024-03-30,CUST1464,Consumer,Ahmedabad,Gujarat,Grocery,Edible Oil,5,0.05,221.83,Credit Card,0,2,1109.15,-0.5296834183925148,3,1.4839854281134868,-0.569864993318533,-0.7318694271987342
ORD100277,2024-08-05,2024-08-07,CUST6901,Home Office,Chandigarh,Chandigarh,Grocery,Wheat Flour,4,0.05,683.0,Cash on Delivery,0,2,2732.0,-0.5057827979126658,3,0.764088558567559,-0.5485288713151478,-0.6769649058262315
ORD100278,2025-01-27,2025-01-29,CUST4092,Small Business,Chennai,Tamil Nadu,Home & Kitchen,Water Purifier,4,0.0,11882.09,Cash on Delivery,0,2,47528.36,0.15395827442223342,4,0.764088558567559,-0.030400739461623305,0.8385927273686598
ORD100279,2025-07-03,2025-07-05,CUST4939,Home Office,Ahmedabad,Gujarat,Grocery,Snacks,4,0.15,378.36,Cash on Delivery,0,2,1513.44,-0.5237292132264192,3,0.764088558567559,-0.5626231016577791,-0.7181914231036614
ORD100280,2024-08-12,2024-08-16,CUST8910,Corporate,Bengaluru,Karnataka,Beauty & Personal Care,Face Wash,4,0.0,481.6,Debit Card,0,4,1926.4,-0.5176473201165456,0,0.764088558567559,-0.557846682472599,-0.7042200941786289
ORD100281,2025-02-10,2025-02-14,CUST4748,Small Business,Lucknow,Uttar Pradesh,Fashion,Saree,4,0.2,3963.12,UPI,0,4,15852.48,-0.31255014363565314,2,0.764088558567559,-0.3967734654870509,-0.2330707230135899
ORD100282,2025-01-20,2025-01-26,CUST6308,Consumer,Jaipur,Rajasthan,Fashion,T-Shirt,2,0.0,3956.02,Credit Card,0,6,7912.04,-0.4294934488598036,2,-0.6757051805242965,-0.3971019484027306,-0.5017129620911854
ORD100283,2024-12-23,2024-12-26,CUST8469,Corporate,,Gujarat,Grocery,Rice,2,0.05,266.8,Credit Card,0,3,533.6,-0.5381598654561234,3,-0.6757051805242965,-0.5677844473018966,-0.751341527069914
ORD100284,2024-10-22,2024-10-30,CUST2371,Consumer,Kolkata,West Bengal,Grocery,Rice,4,0.0,1208.05,Net Banking,0,8,4832.2,-0.47485197674510315,3,0.764088558567559,-0.5242373283746328,-0.605910602725803
ORD100285,2024-01-07,2024-01-09,CUST8498,Corporate,Kolkata,West Bengal,Grocery,Rice,2,0.05,885.34,Debit Card,0,2,1770.68,-0.5199406957342072,3,-0.6757051805242965,-0.5391675708702687,-0.7094884381833898
ORD100286,2024-03-09,2024-03-10,CUST5873,Home Office,Mumbai,Maharashtra,Electronics,Tablet,5,0.05,58464.2,Credit Card,0,1,82727.1525,3.759156527434106,1,1.4839854281134868,2.1247298677658732,2.0294439182381425
ORD100287,2024-02-06,2024-02-07,CUST7897,Home Office,Mumbai,Maharashtra,Grocery,Wheat Flour,1,0.0,769.94,Net Banking,0,1,769.94,-0.5346791539644836,3,-1.3956020500702242,-0.5445065748800495,-0.7433456343002943
ORD100288,2025-08-26,2025-08-29,CUST4809,Consumer,Chandigarh,Chandigarh,Electronics,Smartphone,3,0.05,66994.89,Debit Card,0,3,82727.1525,2.413995262158664,1,0.044191689021631245,2.5194039415630787,2.0294439182381425
ORD100289,2024-09-29,2024-10-06,CUST9718,Small Business,Bengaluru,Karnataka,Electronics,Tablet,5,0.05,69751.91,Credit Card,0,7,82727.1525,4.590358649616061,1,1.4839854281134868,2.6469580215894744,2.0294439182381425
ORD100290,2024-02-03,2024-02-07,CUST5427,Consumer,Delhi,Delhi,Home & Kitchen,Air Fryer,5,0.15,11110.12,Cash on Delivery,0,4,55550.6,0.27210629404096853,4,1.4839854281134868,-0.0661160854358913,1.1100024371602897
ORD100291,2024-07-20,2024-07-21,CUST8697,Consumer,Delhi,Delhi,Grocery,Snacks,5,0.05,203.62,Cash on Delivery,0,1,1018.1,-0.5310243627155824,3,1.4839854281134868,-0.5707074825994524,-0.7349498453957127
ORD100292,2025-07-16,2025-07-19,CUST8148,Corporate,Lucknow,Uttar Pradesh,Home & Kitchen,Water Purifier,4,0.05,3473.01,Net Banking,0,3,13892.04,-0.34142264104053666,4,0.764088558567559,-0.41944850236082637,-0.29939664338793703
ORD100293,2024-04-16,2024-04-19,CUST1615,Home Office,Chandigarh,Chandigarh,Home & Kitchen,Vacuum Cleaner,4,0.0,5884.18,Net Banking,0,3,23536.72,-0.19938003924148523,4,0.764088558567559,-0.30789524154398656,0.026903716590465292
ORD100294,2024-09-10,2024-09-12,CUST1935,Consumer,Lucknow,Uttar Pradesh,Beauty & Personal Care,Moisturizer,2,0.05,1955.87,,0,2,3911.74,-0.48840810647174576,0,-0.6757051805242965,-0.4896392869656699,-0.6370517530123567
ORD100295,2024-02-10,2024-02-17,CUST9832,Consumer,Jaipur,Rajasthan,Grocery,Tea,5,0.0,1482.27,UPI,0,7,7411.35,-0.4368673907940894,3,1.4839854281134868,-0.5115504853974915,-0.5186523864409396
ORD100296,2025-03-29,2025-04-03,CUST2986,Home Office,Pune,Maharashtra,Fashion,T-Shirt,5,0.05,1782.06,Debit Card,0,5,8910.3,-0.4147915149779205,2,1.4839854281134868,-0.49768064127190914,-0.46793966973187034
ORD100297,2025-07-09,2025-07-11,CUST6594,Corporate,Kolkata,West Bengal,Electronics,Smartwatch,3,0.1,24456.35,Debit Card,0,2,73369.05,0.5345285826007039,1,0.044191689021631245,0.5513499066391312,1.7128390941833493
ORD100298,2024-06-20,2024-06-22,CUST7331,Home Office,Mumbai,Maharashtra,Beauty & Personal Care,Moisturizer,4,0.05,661.65,Credit Card,0,2,2646.6,-0.50704053152266,0,0.764088558567559,-0.5495166333221567,-0.6798541723174116
ORD100299,2025-01-31,2025-02-01,CUST1298,Small Business,Ahmedabad,Gujarat,Home & Kitchen,Mixer Grinder,3,0.05,11428.17,UPI,0,1,34284.51,-0.04109131891174624,4,0.044191689021631245,-0.05140143876941991,0.39052467093755333
ORD100300,2025-05-09,2025-05-10,CUST4346,Consumer,Ahmedabad,Gujarat,Fashion,Jeans,3,0.0,1884.97,UPI,0,1,5654.91,-0.4627354659924294,2,0.044191689021631245,-0.4929194896025283,-0.57807654611036
ORD100301,2024-10-11,2024-10-18,CUST7502,Home Office,Mumbai,Maharashtra,Fashion,Saree,5,0.05,3474.93,Net Banking,0,7,17374.65,-0.2901322938800923,2,1.4839854281134868,-0.41935967317799466,-0.18157242354193034
ORD100302,2024-10-15,2024-10-17,CUST9792,Home Office,Ahmedabad,Gujarat,Electronics,Laptop,2,0.0,69992.26,Debit Card,0,2,82727.1525,1.5156119030288213,1,-0.6757051805242965,2.6580778622632244,2.0294439182381425
ORD100303,2024-03-26,2024-03-30,CUST9982,Home Office,Mumbai,Maharashtra,Fashion,T-Shirt,1,0.05,1952.55,Debit Card,0,4,1952.55,-0.5172621944268342,2,-1.3956020500702242,-0.4897928874276497,-0.7033353831863062
ORD100304,2024-05-09,2024-05-13,CUST1272,Small Business,Pune,Maharashtra,Grocery,Edible Oil,1,0.0,1321.72,Credit Card,0,4,1321.72,-0.5265527809981767,3,-1.3956020500702242,-0.5189783631597993,-0.7246777248798798
ORD100305,2025-02-21,2025-02-24,CUST7719,Small Business,Indore,Madhya Pradesh,Fashion,Saree,1,0.2,2039.38,Debit Card,0,3,2039.38,-0.5159834004062747,2,-1.3956020500702242,-0.48577568016448436,-0.7003977367058709
ORD100306,2024-03-21,2024-03-23,CUST1390,Small Business,Indore,Madhya Pradesh,Electronics,Headphones,4,0.0,51515.51,Cash on Delivery,0,2,82727.1525,2.4887725326431642,1,0.764088558567559,1.803247339406045,2.0294439182381425
ORD100307,2024-03-26,2024-03-30,CUST9921,Home Office,Jaipur,Rajasthan,Fashion,T-Shirt,3,0.0,2136.4,UPI,0,4,6409.2,-0.45162661488373457,2,0.044191689021631245,-0.4812870305195196,-0.5525572859038927
ORD100308,2024-12-25,2024-12-28,CUST6663,Home Office,Lucknow,Uttar Pradesh,Fashion,Kurta,3,0.0,1833.47,Cash on Delivery,0,3,5500.41,-0.46501087398709107,2,0.044191689021631245,-0.4953021473711913,-0.5833036148795325
ORD100309,2025-06-27,2025-06-29,CUST6037,Corporate,Pune,Maharashtra,Grocery,Edible Oil,4,0.15,180.42,Net Banking,0,2,721.68,-0.5353899060021688,3,0.764088558567559,-0.5717808352253356,-0.7449783743572539
ORD100310,2024-12-09,2024-12-12,CUST2478,Home Office,Indore,Madhya Pradesh,Beauty & Personal Care,Perfume,4,0.0,1076.22,Debit Card,0,3,4304.88,-0.4826181135978216,0,0.764088558567559,-0.5303364696104163,-0.6237509775048325
ORD100311,2024-11-13,2024-11-14,CUST8933,Consumer,Mumbai,Maharashtra,Grocery,Edible Oil,3,0.0,1233.55,Cash on Delivery,0,1,3700.65,-0.49151694707752647,3,0.044191689021631245,-0.5230575657901492,-0.6441933837339402
ORD100312,2024-01-29,2024-02-01,CUST2184,Consumer,Bengaluru,Karnataka,Home & Kitchen,Vacuum Cleaner,2,0.05,6241.55,Net Banking,0,3,12483.1,-0.3621728891958675,4,-0.6757051805242965,-0.29136144723744073,-0.34706412734675895
ORD100313,2025-03-31,2025-04-04,CUST6540,Consumer,,Karnataka,Home & Kitchen,Water Purifier,4,0.0,12859.84,Debit Card,0,4,51439.36,0.2115577609408209,4,0.764088558567559,0.014835059243430733,0.9709103063734096
ORD100314,2025-05-18,2025-05-21,CUST4243,Consumer,Chandigarh,Chandigarh,Beauty & Personal Care,Face Wash,4,0.0,731.39,Net Banking,0,3,2925.56,-0.5029321314308101,0,0.764088558567559,-0.5462900983165925,-0.6704163528750273
ORD100315,2025-01-11,2025-01-14,CUST5524,Small Business,Kolkata,West Bengal,Electronics,Smartwatch,3,0.05,65717.74,Credit Card,0,3,82727.1525,2.35756735302503,1,0.044191689021631245,2.4603163421602052,2.0294439182381425
ORD100316,2024-12-07,2024-12-09,CUST6506,Small Business,Kolkata,West Bengal,Fashion,Sneakers,5,0.2,1792.15,Credit Card,0,2,8960.75,-0.41404850958419437,2,1.4839854281134868,-0.49721382541004877,-0.46623283724381365
ORD100317,2024-09-10,2024-09-18,CUST9531,Corporate,Mumbai,Maharashtra,Grocery,Snacks,3,0.15,743.42,Net Banking,0,8,2230.26,-0.5131722037847792,3,0.044191689021631245,-0.5457335279679125,-0.6939398539443198
ORD100318,2025-08-14,2025-08-20,CUST2016,Home Office,Delhi,Delhi,Fashion,Kurta,4,0.0,4200.53,Credit Card,0,6,16802.12,-0.29856426371299616,2,0.764088558567559,-0.38578964449951125,-0.20094235028894897
ORD100319,2024-11-05,2024-11-09,CUST3999,Small Business,Chennai,Tamil Nadu,Home & Kitchen,Cookware,1,0.0,14180.06,Credit Card,0,4,14180.06,-0.3371808092565726,4,-1.3956020500702242,0.07591530078409697,-0.2896523045730693
ORD100320,2024-12-24,2024-12-27,CUST6649,Corporate,Ahmedabad,Gujarat,Grocery,Rice,4,0.05,989.28,Debit Card,0,3,3957.12,-0.4877397698063881,3,0.764088558567559,-0.5343587660455146,-0.6355164495771138
ORD100321,2025-07-25,2025-07-27,CUST8235,Consumer,Kolkata,West Bengal,Beauty & Personal Care,Sunscreen,5,0.0,1862.34,Debit Card,0,2,9311.7,-0.40887987245975094,0,1.4839854281134868,-0.4939664710647583,-0.4543594405801171
ORD100322,2025-03-24,2025-03-29,CUST9558,Corporate,Bengaluru,Karnataka,Fashion,Saree,5,0.0,1005.64,Credit Card,0,5,5028.2,-0.47196537501724756,2,1.4839854281134868,-0.5336018673834694,-0.5992794993034223
ORD100323,2024-07-13,2024-07-18,CUST6428,Corporate,Hyderabad,Telangana,Home & Kitchen,Air Fryer,3,0.2,11600.8,,0,5,34802.4,-0.03346406294828134,4,0.044191689021631245,-0.04341467739846267,0.4080460084447816
ORD100324,2025-08-02,2025-08-09,CUST7219,Home Office,Jaipur,Rajasthan,Grocery,Snacks,5,0.0,1265.66,,1,7,6328.3,-0.4528180744744668,3,1.4839854281134868,-0.5215719902376876,-0.5552943076736409
ORD100325,2024-11-05,2024-11-06,CUST1126,Consumer,Delhi,Delhi,Fashion,Kurta,4,0.05,2196.71,Net Banking,0,1,8786.84,-0.4166097795152727,2,0.764088558567559,-0.47849677634421733,-0.47211658824476377
ORD100326,2024-12-21,2024-12-24,CUST5086,Small Business,Pune,Maharashtra,Beauty & Personal Care,Shampoo,3,0.05,933.65,Credit Card,0,3,2800.95,-0.5047673326619737,0,0.044191689021631245,-0.5369324990876646,-0.6746321783722868
ORD100327,2025-06-25,2025-06-30,CUST2181,Consumer,Lucknow,Uttar Pradesh,Grocery,Tea,3,0.05,967.35,Cash on Delivery,0,5,2902.05,-0.5032783763625543,3,0.044191689021631245,-0.5353733618681705,-0.6712117469641098
ORD100328,2024-01-08,2024-01-11,CUST5530,Corporate,Bengaluru,Karnataka,Home & Kitchen,Air Fryer,5,0.0,12142.76,Cash on Delivery,0,3,60713.8,0.34814763098619256,4,1.4839854281134868,-0.01834078993623702,1.284684647315576
ORD100329,2025-05-17,2025-05-18,CUST7772,Corporate,Delhi,Delhi,Fashion,Jeans,3,0.0,9718.329364360165,Credit Card,0,1,29154.99,-0.11663663164169377,2,0.044191689021631245,-0.13050755670501207,0.21698192794178628
ORD100330,2025-06-29,2025-07-01,CUST2677,Corporate,Indore,Madhya Pradesh,Fashion,Saree,1,0.0,3082.33,Debit Card,0,2,3082.33,-0.5006232918753206,2,-1.3956020500702242,-0.4375233904591036,-0.6651124851019323
ORD100331,2025-05-11,2025-05-15,CUST3048,Corporate,Chennai,Tamil Nadu,Beauty & Personal Care,Moisturizer,2,0.05,2130.9,Credit Card,0,4,4261.8,-0.4832525768755563,0,-0.6757051805242965,-0.48154148911617295,-0.6252084669713436
ORD100332,2025-08-02,2025-08-06,CUST8349,Consumer,Chennai,Tamil Nadu,Beauty & Personal Care,Face Wash,2,0.0,616.81,Cash on Delivery,0,4,1233.62,-0.5278502790197281,0,-0.6757051805242965,-0.5515911648628723,-0.7276583382039193
ORD100333,2024-06-19,2024-06-22,CUST6753,Corporate,Bengaluru,Karnataka,Beauty & Personal Care,Sunscreen,1,0.0,1965.78,Debit Card,0,3,1965.78,-0.517067348810204,0,-1.3956020500702242,-0.4891807988396999,-0.7028877837052956
ORD100334,2025-04-29,2025-05-03,CUST1478,Consumer,Mumbai,Maharashtra,Electronics,Smartphone,3,0.05,19790.14,Cash on Delivery,0,4,59370.42,0.3283629216537097,1,0.044191689021631245,0.33546677058644886,1.2392351997872197
ORD100335,2025-06-15,2025-06-17,CUST7222,Corporate,Lucknow,Uttar Pradesh,Beauty & Personal Care,Perfume,1,0.15,1566.01,Cash on Delivery,0,2,1566.01,-0.5229549854058408,0,-1.3956020500702242,-0.507676237600446,-0.71641286643573
ORD100336,2024-08-11,2024-08-16,CUST5616,Small Business,Mumbai,Maharashtra,Beauty & Personal Care,Moisturizer,5,0.05,610.11,Debit Card,0,5,3050.55,-0.5010913337269086,0,1.4839854281134868,-0.5519011416987953,-0.6661876711568469
ORD100337,2024-07-12,2024-07-17,CUST1198,Small Business,Hyderabad,Telangana,Fashion,Kurta,5,0.0,1443.61,UPI,0,5,7218.05,-0.4397142281103878,2,1.4839854281134868,-0.5133390980059674,-0.525192143030461
ORD100338,2024-01-22,2024-01-25,CUST7232,Corporate,Mumbai,Maharashtra,Grocery,Tea,2,0.05,337.67,Net Banking,0,3,675.34,-0.5360723811249691,3,-0.6757051805242965,-0.5645056326210198,-0.7465461566664024
ORD100339,2024-06-27,2024-07-04,CUST3933,Home Office,Hyderabad,Telangana,Beauty & Personal Care,Face Wash,1,0.0,1380.01,Debit Card,0,7,1380.01,-0.5256943115353364,0,-1.3956020500702242,-0.5162815646872678,-0.722705648254928
ORD100340,2024-10-27,2024-11-02,CUST7326,Home Office,Kolkata,West Bengal,Grocery,Wheat Flour,3,0.0,135.8,Debit Card,0,6,407.4,-0.5400184835074263,3,0.044191689021631245,-0.573845188422185,-0.7556111457020794
ORD100341,2024-02-28,2024-03-01,CUST2577,Consumer,Jaipur,Rajasthan,Fashion,Jeans,2,0.15,3757.78,Net Banking,0,2,7515.56,-0.43533263178358006,2,-0.6757051805242965,-0.4062735615301046,-0.5151267370141727
ORD100342,2024-02-02,2024-02-09,CUST8037,Small Business,Chennai,Tamil Nadu,Home & Kitchen,Mixer Grinder,5,0.05,11809.59,UPI,0,7,59047.95,0.3236137254333955,4,1.4839854281134868,-0.033754966417508164,1.2283253430493875
ORD100343,2024-02-02,2024-02-04,CUST7322,Small Business,Chennai,Tamil Nadu,Beauty & Personal Care,Perfume,4,0.05,1716.5,Credit Card,0,2,6866.0,-0.4448990655506508,0,0.764088558567559,-0.5007137877440169,-0.5371027550705075
ORD100344,2024-05-29,2024-06-03,CUST3330,Home Office,Kolkata,West Bengal,Home & Kitchen,Mixer Grinder,2,0.05,4588.75,Net Banking,0,5,9177.5,-0.41085631098974185,4,-0.6757051805242965,-0.3678285687917372,-0.45889971649482886
ORD100345,2024-02-28,2024-03-03,CUST7120,Small Business,Ahmedabad,Gujarat,Fashion,Kurta,3,0.1,3661.91,UPI,0,4,10985.73,-0.3842254954674955,2,0.044191689021631245,-0.41070900619576917,-0.39772338924252537
ORD100346,2024-05-02,2024-05-04,CUST3939,Small Business,Pune,Maharashtra,Home & Kitchen,Mixer Grinder,3,0.05,3290.49,Cash on Delivery,0,2,9871.47,-0.40063582629035444,4,0.044191689021631245,-0.42789282655376576,-0.43542121219875973
ORD100347,2024-09-30,2024-10-03,CUST5482,Consumer,Mumbai,Maharashtra,Fashion,Kurta,4,0.05,1040.53,Cash on Delivery,1,3,4162.12,-0.48472062004000854,2,0.764088558567559,-0.5319876745766994,-0.6285808567118687
ORD100348,2025-01-28,2025-02-01,CUST8265,Small Business,Lucknow,Uttar Pradesh,Fashion,Saree,3,0.0,649.71,UPI,0,4,1949.13,-0.5173125626814734,2,0.044191689021631245,-0.5500690398028915,-0.7034510891745946
ORD100349,2024-08-20,2024-08-21,CUST5435,Corporate,Pune,Maharashtra,Fashion,Sneakers,1,0.0,1380.71,Net Banking,0,1,1380.71,-0.5256840022434512,2,-1.3956020500702242,-0.5162491790476939,-0.7226819657427052
ORD100350,2024-02-03,2024-02-06,CUST1596,Small Business,Mumbai,Maharashtra,Electronics,Smartwatch,3,0.0,59647.91,Cash on Delivery,0,3,82727.1525,2.0893859994670265,1,0.044191689021631245,2.1794944469376043,2.0294439182381425
ORD100351,2025-04-19,2025-04-26,CUST6953,Home Office,Kolkata,West Bengal,Electronics,Headphones,3,0.0,20013.62,Cash on Delivery,0,7,60040.86,0.33823686687015614,1,0.044191689021631245,0.34580611734646466,1.261917633351
ORD100352,2025-04-06,2025-04-07,CUST7240,Home Office,Jaipur,Rajasthan,Beauty & Personal Care,Sunscreen,1,0.1,1708.62,UPI,0,1,1708.62,-0.5208546880976291,0,-1.3956020500702242,-0.501078357515222,-0.7115880620527416
ORD100353,2024-10-03,2024-10-07,CUST3365,Small Business,Delhi,Delhi,Fashion,Sneakers,2,0.0,1354.44,Cash on Delivery,0,4,2708.88,-0.5061232990960741,2,-0.6757051805242965,-0.5174645658357089,-0.6777471053727898
ORD100354,2025-04-14,2025-04-16,CUST5284,Corporate,Bengaluru,Karnataka,Beauty & Personal Care,Sunscreen,2,0.0,1978.41,Net Banking,0,2,3956.82,-0.48774418807433895,0,-0.6757051805242965,-0.4885964693713851,-0.6355265992252093
ORD100355,2025-05-14,2025-05-20,CUST8942,Consumer,Mumbai,Maharashtra,Electronics,Laptop,3,0.0,65274.16,Debit Card,0,6,82727.1525,2.3379688000488743,1,0.044191689021631245,2.439794025014117,2.0294439182381425
ORD100356,2025-07-14,2025-07-17,CUST2867,Small Business,Jaipur,Rajasthan,Home & Kitchen,Vacuum Cleaner,1,0.2,2867.55,Cash on Delivery,0,3,2867.55,-0.5037864771768962,4,-1.3956020500702242,-0.44746022998441326,-0.6723789564950902
ORD100357,2024-06-29,2024-07-01,CUST9274,Home Office,Kolkata,West Bengal,Home & Kitchen,Air Fryer,3,0.15,2378.75,Cash on Delivery,0,2,7136.25,-0.4409189425049724,4,0.044191689021631245,-0.4700746594469859,-0.5279596137444954
ORD100358,2024-02-20,2024-02-25,CUST3657,Home Office,Chandigarh,Chandigarh,Beauty & Personal Care,Sunscreen,1,0.1,800.44,Cash on Delivery,0,5,800.44,-0.5342299633894857,0,-1.3956020500702242,-0.5430954862986083,-0.7423137534105871
ORD100359,2025-01-25,2025-01-28,CUST2910,Home Office,Indore,Madhya Pradesh,Grocery,Rice,5,0.0,366.18,Debit Card,0,3,1830.9,-0.5190538020808834,3,1.4839854281134868,-0.5631866117863678,-0.7074510654890236
ORD100360,2025-02-06,2025-02-14,CUST9683,Consumer,Lucknow,Uttar Pradesh,Grocery,Snacks,3,0.0,261.78,Debit Card,0,8,785.34,-0.5344523495430094,3,0.044191689021631245,-0.5680166986028419,-0.742824619031393
ORD100361,2024-04-01,2024-04-04,CUST4398,Consumer,Indore,Madhya Pradesh,Beauty & Personal Care,Perfume,3,0.1,1077.13,Debit Card,0,3,3231.39,-0.4984280018061668,0,0.044191689021631245,-0.5302943682789699,-0.6600694632848911
ORD100362,2025-07-04,2025-07-05,CUST2861,Corporate,Chandigarh,Chandigarh,Electronics,Smartwatch,3,0.0,59283.52,Net Banking,0,1,82727.1525,2.073286272881108,1,0.044191689021631245,2.162635870931329,2.0294439182381425
ORD100363,2025-04-18,2025-04-23,CUST6529,Small Business,Jaipur,Rajasthan,Home & Kitchen,Mixer Grinder,3,0.15,4583.15,UPI,0,5,13749.45,-0.3435226437975516,4,0.044191689021631245,-0.36808765390832965,-0.304220771127719
ORD100364,2025-06-02,2025-06-09,CUST8776,Consumer,Indore,Madhya Pradesh,Home & Kitchen,Cookware,3,0.0,10063.14,Net Banking,0,7,30189.42,-0.1014020019205426,4,0.044191689021631245,-0.11455482389482001,0.25197892953981316
ORD100365,2025-03-10,2025-03-11,CUST7726,Corporate,Pune,Maharashtra,Grocery,Wheat Flour,4,0.05,186.82,Net Banking,0,1,747.28,-0.5350128804703673,3,0.764088558567559,-0.5714847379492299,-0.7441122710531063
ORD100366,2025-04-13,2025-04-17,CUST5321,Small Business,Chandigarh,Chandigarh,Electronics,Laptop,2,0.05,58262.2,Cash on Delivery,0,4,82727.1525,1.1701015819691323,1,-0.6757051805242965,2.115384297488787,2.0294439182381425
ORD100367,2024-03-15,2024-03-18,CUST7175,Home Office,Jaipur,Rajasthan,Grocery,Snacks,2,0.0,756.66,Net Banking,0,3,1513.32,-0.5237309805335996,3,-0.6757051805242965,-0.5451209767279689,-0.7181954829628995
ORD100368,2025-03-10,2025-03-12,CUST4672,Small Business,Bengaluru,Karnataka,Beauty & Personal Care,Moisturizer,5,0.0,280.99,Cash on Delivery,0,2,1404.95,-0.5253270061930267,0,1.4839854281134868,-0.567127944122531,-0.7218618741765903
ORD100369,2024-07-10,2024-07-12,CUST1343,Home Office,Lucknow,Uttar Pradesh,Beauty & Personal Care,Perfume,1,0.0,164.21,Credit Card,0,2,164.21,-0.5436000787839427,0,-1.3956020500702242,-0.5725307941074721,-0.7638387887698793
